img,pixels
126,126574 6 126992 12 127409 18 127827 22 128245 25 128662 28 129080 30 129498 32 129915 36 130333 38 130751 40 131168 43 131586 46 132004 48 132421 51 132839 53 133257 55 133675 57 134092 60 134510 62 134928 64 135345 67 135763 69 136181 71 136600 72 137019 72 137437 74 137856 75 138274 77 138693 77 139111 79 139530 80 139950 80 140369 80 140788 81 141207 82 141626 83 142044 85 142463 86 142882 86 143301 87 143721 86 144140 86 144559 87 144978 87 145397 87 145816 88 146236 87 146655 87 147074 87 147494 86 147913 86 148333 85 148753 84 149172 84 149591 83 150011 82 150431 80 150851 79 151271 78 151691 77 152111 76 152531 75 152951 74 153371 73 153791 72 154211 71 154631 70 155052 68 155473 66 155893 65 156313 64 156733 61 157153 60 157574 58 157994 56 158415 54 158835 53 159256 50 159676 49 160096 48 160517 46 160938 43 161359 41 161781 37 162203 32 162627 25 163050 19 163471 16 163894 6
127,
128,111016 6 111434 8 111851 13 112269 15 112686 18 113104 20 113521 23 113939 25 114356 28 114774 30 115191 33 115609 35 116026 38 116444 40 116861 43 117279 45 117696 48 118113 51 118531 52 118948 54 119366 56 119783 59 120201 61 120618 63 121036 65 121453 67 121871 69 122288 72 122706 73 123123 76 123543 75 123962 76 124382 76 124801 76 125221 76 125641 75 126060 75 126480 75 126900 75 127319 76 127739 75 128158 76 128578 75 128998 75 129417 75 129837 75 130256 76 130676 76 131096 75 131515 75 131935 75 132354 75 132774 75 133194 74 133613 75 134033 74 134453 73 134872 74 135292 73 135711 73 136131 72 136551 72 136970 73 137390 72 137809 73 138229 72 138649 72 139070 70 139490 69 139910 68 140330 68 140750 67 141170 67 141590 66 142010 66 142429 66 142849 66 143269 65 143689 64 144109 64 144529 63 144949 63 145369 62 145789 61 146209 61 146629 60 147049 59 147469 58 147889 57 148309 57 148729 57 149149 56 149569 56 149989 55 150409 55 150829 54 151249 54 151669 53 152089 53 152509 52 152929 51 153349 51 153769 50 154189 50 154609 49 155029 49 155449 49 155869 48 156289 48 156709 47 157129 46 157549 46 157969 45 158389 44 158810 43 159230 42 159650 42 160070 42 160491 40 160911 39 161331 39 161751 39 162171 38 162592 37 163012 36 163432 36 163852 36 164272 36 164692 35 165112 34 165532 34 165953 33 166373 32 166793 32 167213 32 167634 30 168055 29 168475 29 168895 28 169316 25 169737 23 170157 23 170577 23 170997 22 171418 20 171838 19 172259 17 172679 15 173099 12 173520 11 173942 6
129,
130,
131,
132,
133,
134,
135,
136,111016 6 111434 8 111851 13 112269 15 112686 18 113104 20 113521 23 113939 25 114356 28 114774 30 115191 33 115609 35 116026 38 116444 40 116861 43 117279 45 117696 48 118113 51 118531 52 118948 54 119366 56 119783 59 120201 61 120618 63 121036 65 121453 67 121871 69 122288 72 122706 73 123123 76 123543 75 123962 76 124382 76 124801 76 125221 76 125641 75 126060 75 126480 75 126900 75 127319 76 127739 75 128158 76 128578 75 128998 75 129417 75 129837 75 130256 76 130676 76 131096 75 131515 75 131935 75 132354 75 132774 75 133194 74 133613 75 134033 74 134453 73 134872 74 135292 73 135711 73 136131 72 136551 72 136970 73 137390 72 137809 73 138229 72 138649 72 139070 70 139490 69 139910 68 140330 68 140750 67 141170 67 141590 66 142010 66 142429 66 142849 66 143269 65 143689 64 144109 64 144529 63 144949 63 145369 62 145789 61 146209 61 146629 60 147049 59 147469 58 147889 57 148309 57 148729 57 149149 56 149569 56 149989 55 150409 55 150829 54 151249 54 151669 53 152089 53 152509 52 152929 51 153349 51 153769 50 154189 50 154609 49 155029 49 155449 49 155869 48 156289 48 156709 47 157129 46 157549 46 157969 45 158389 44 158810 43 159230 42 159650 42 160070 42 160491 40 160911 39 161331 39 161751 39 162171 38 162592 37 163012 36 163432 36 163852 36 164272 36 164692 35 165112 34 165532 34 165953 33 166373 32 166793 32 167213 32 167634 30 168055 29 168475 29 168895 28 169316 25 169737 23 170157 23 170577 23 170997 22 171418 20 171838 19 172259 17 172679 15 173099 12 173520 11 173942 6
137,
138,
139,
140,111016 6 111434 8 111851 13 112269 15 112686 18 113104 20 113521 23 113939 25 114356 28 114774 30 115191 33 115609 35 116026 38 116444 40 116861 43 117279 45 117696 48 118113 51 118531 52 118948 54 119366 56 119783 59 120201 61 120618 63 121036 65 121453 67 121871 69 122288 72 122706 73 123123 76 123543 75 123962 76 124382 76 124801 76 125221 76 125641 75 126060 75 126480 75 126900 75 127319 76 127739 75 128158 76 128578 75 128998 75 129417 75 129837 75 130256 76 130676 76 131096 75 131515 75 131935 75 132354 75 132774 75 133194 74 133613 75 134033 74 134453 73 134872 74 135292 73 135711 73 136131 72 136551 72 136970 73 137390 72 137809 73 138229 72 138649 72 139070 70 139490 69 139910 68 140330 68 140750 67 141170 67 141590 66 142010 66 142429 66 142849 66 143269 65 143689 64 144109 64 144529 63 144949 63 145369 62 145789 61 146209 61 146629 60 147049 59 147469 58 147889 57 148309 57 148729 57 149149 56 149569 56 149989 55 150409 55 150829 54 151249 54 151669 53 152089 53 152509 52 152929 51 153349 51 153769 50 154189 50 154609 49 155029 49 155449 49 155869 48 156289 48 156709 47 157129 46 157549 46 157969 45 158389 44 158810 43 159230 42 159650 42 160070 42 160491 40 160911 39 161331 39 161751 39 162171 38 162592 37 163012 36 163432 36 163852 36 164272 36 164692 35 165112 34 165532 34 165953 33 166373 32 166793 32 167213 32 167634 30 168055 29 168475 29 168895 28 169316 25 169737 23 170157 23 170577 23 170997 22 171418 20 171838 19 172259 17 172679 15 173099 12 173520 11 173942 6
141,
142,
143,
144,
145,132878 8 133296 11 133703 30 134120 35 134532 46 134948 52 135364 57 135782 59 136200 62 136618 66 137033 72 137450 76 137869 77 138288 79 138706 81 139125 82 139543 84 139962 85 140381 86 140800 87 141220 87 141640 87 142059 88 142478 89 142897 90 143317 90 143736 90 144155 91 144574 91 144993 90 145413 89 145832 89 146252 89 146672 87 147092 85 147512 82 147932 81 148352 80 148772 77 149192 75 149612 73 150032 72 150452 71 150870 72 151290 71 151711 68 152133 64 152553 62 152976 57 153397 54 153818 49 154241 43 154666 36 155090 26
146,
147,
148,138744 12 139160 19 139574 28 139991 31 140409 33 140827 36 141245 39 141664 40 142082 42 142499 46 142918 47 143337 48 143754 52 144171 55 144590 57 145008 59 145425 62 145843 65 146262 66 146680 69 147098 71 147516 73 147934 75 148353 76 148772 77 149191 78 149610 80 150029 81 150448 82 150866 84 151285 85 151703 87 152122 88 152541 89 152959 90 153378 91 153797 92 154215 94 154633 96 155051 98 155469 100 155888 100 156306 102 156724 104 157143 104 157562 105 157982 104 158401 105 158820 106 159239 107 159659 106 160078 106 160498 105 160917 106 161337 105 161756 106 162176 105 162595 106 163015 105 163434 106 163854 105 164273 105 164693 104 165113 103 165532 104 165952 103 166372 103 166792 102 167211 103 167631 102 168051 100 168471 99 168891 99 169311 98 169731 97 170151 97 170571 96 170991 95 171411 95 171831 94 172251 93 172671 92 173091 92 173511 91 173931 90 174352 89 174773 87 175194 86 175614 85 176035 83 176455 83 176876 81 177296 80 177716 80 178136 79 178557 77 178978 75 179399 73 179821 70 180242 68 180663 65 181085 62 181506 60 181930 53 182351 50 182773 47 183195 43 183618 37 184040 34 184462 31 184885 24 185309 17
149,
150,
151,
152,85008 2 85420 11 85832 19 86247 25 86662 31 87077 36 87492 42 87909 46 88327 48 88745 51 89163 54 89581 57 89999 59 90416 62 90833 65 91251 69 91669 71 92087 73 92506 74 92925 75 93343 77 93762 78 94181 79 94599 82 95018 83 95437 84 95856 85 96275 86 96694 87 97113 88 97533 88 97952 89 98371 90 98791 90 99210 91 99629 92 100049 92 100468 93 100887 94 101306 95 101726 95 102145 96 102564 97 102984 97 103403 97 103823 97 104243 97 104662 97 105081 98 105501 97 105920 98 106339 99 106759 98 107178 99 107597 100 108017 99 108436 100 108856 99 109275 99 109694 99 110114 98 110533 97 110953 96 111373 95 111792 95 112212 93 112631 94 113050 94 113470 92 113890 91 114309 91 114729 90 115149 88 115568 88 115988 87 116407 86 116827 84 117247 83 117667 82 118087 81 118507 80 118927 78 119347 76 119767 75 120187 74 120607 72 121027 70 121448 68 121868 66 122288 65 122708 63 123129 60 123551 55 123972 51 124394 46 124815 42 125240 35 125662 31 126090 16
153,
154,
155,
156,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,114439 11 114855 17 115272 21 115687 27 116101 33 116519 36 116936 40 117353 43 117770 46 118188 48 118606 50 119024 52 119442 54 119860 56 120279 57 120698 58 121117 59 121536 60 121954 62 122373 63 122792 64 123211 65 123630 66 124049 67 124468 68 124887 68 125306 69 125724 70 126143 71 126562 72 126981 73 127400 74 127819 74 128238 75 128657 76 129075 78 129493 80 129912 81 130330 83 130748 85 131167 85 131585 87 132004 87 132423 88 132842 89 133261 89 133680 89 134100 89 134519 89 134938 89 135357 90 135777 89 136196 89 136616 88 137036 87 137455 87 137875 86 138294 86 138714 85 139134 84 139553 84 139973 83 140393 82 140812 82 141232 81 141652 81 142072 80 142491 80 142911 79 143331 79 143751 78 144171 77 144591 76 145011 75 145431 74 145850 74 146270 73 146691 70 147111 69 147531 67 147951 66 148371 65 148792 63 149212 62 149633 60 150054 58 150475 55 150895 53 151315 52 151735 51 152156 49 152577 46 152998 41 153420 38 153842 34 154264 31 154689 22 155113 13
170,
171,
172,
173,
174,
175,
176,
177,
178,146791 17 147205 28 147617 39 148031 47 148449 51 148858 63 149269 74 149682 81 150087 96 150496 108 150915 109 151332 112 151749 115 152166 118 152583 121 153001 123 153421 123 153839 125 154257 127 154677 127 155095 129 155514 130 155934 130 156352 132 156772 131 157192 131 157613 129 158033 129 158453 128 158873 128 159293 127 159713 126 160133 126 160553 125 160973 124 161393 124 161813 123 162234 121 162654 120 163076 117 163498 114 163920 111 164341 109 164763 106 165185 103 165607 98 166029 95 166450 93 166871 90 167292 86 167712 84 168133 81 168554 76 168975 72 169396 67 169818 62 170241 56 170664 50 171087 44 171510 37 171938 25 172362 16
179,
180,
181,
182,
183,
184,
185,
186,103845 9 104250 27 104666 34 105085 38 105504 42 105920 49 106339 53 106758 57 107176 62 107596 65 108015 69 108435 72 108854 76 109273 80 109692 84 110112 87 110531 91 110951 94 111371 97 111791 100 112211 103 112630 107 113050 106 113470 107 113890 108 114310 108 114730 108 115150 108 115570 109 115990 110 116410 110 116830 110 117251 109 117671 110 118092 109 118512 109 118933 108 119353 108 119774 107 120195 107 120616 105 121037 104 121458 103 121880 100 122303 97 122723 97 123144 96 123564 96 123986 92 124408 90 124829 89 125250 87 125672 84 126094 82 126515 80 126937 77 127360 73 127782 70 128205 67 128627 64 129048 61 129471 57 129893 54 130316 49 130737 48 131159 44 131582 38 132006 31 132432 20
187,
188,
189,
190,126574 6 126992 12 127409 18 127827 22 128245 25 128662 28 129080 30 129498 32 129915 36 130333 38 130751 40 131168 43 131586 46 132004 48 132421 51 132839 53 133257 55 133675 57 134092 60 134510 62 134928 64 135345 67 135763 69 136181 71 136600 72 137019 72 137437 74 137856 75 138274 77 138693 77 139111 79 139530 80 139950 80 140369 80 140788 81 141207 82 141626 83 142044 85 142463 86 142882 86 143301 87 143721 86 144140 86 144559 87 144978 87 145397 87 145816 88 146236 87 146655 87 147074 87 147494 86 147913 86 148333 85 148753 84 149172 84 149591 83 150011 82 150431 80 150851 79 151271 78 151691 77 152111 76 152531 75 152951 74 153371 73 153791 72 154211 71 154631 70 155052 68 155473 66 155893 65 156313 64 156733 61 157153 60 157574 58 157994 56 158415 54 158835 53 159256 50 159676 49 160096 48 160517 46 160938 43 161359 41 161781 37 162203 32 162627 25 163050 19 163471 16 163894 6
191,
192,103845 9 104250 27 104666 34 105085 38 105504 42 105920 49 106339 53 106758 57 107176 62 107596 65 108015 69 108435 72 108854 76 109273 80 109692 84 110112 87 110531 91 110951 94 111371 97 111791 100 112211 103 112630 107 113050 106 113470 107 113890 108 114310 108 114730 108 115150 108 115570 109 115990 110 116410 110 116830 110 117251 109 117671 110 118092 109 118512 109 118933 108 119353 108 119774 107 120195 107 120616 105 121037 104 121458 103 121880 100 122303 97 122723 97 123144 96 123564 96 123986 92 124408 90 124829 89 125250 87 125672 84 126094 82 126515 80 126937 77 127360 73 127782 70 128205 67 128627 64 129048 61 129471 57 129893 54 130316 49 130737 48 131159 44 131582 38 132006 31 132432 20
193,
194,
195,
196,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
197,
198,126574 6 126992 12 127409 18 127827 22 128245 25 128662 28 129080 30 129498 32 129915 36 130333 38 130751 40 131168 43 131586 46 132004 48 132421 51 132839 53 133257 55 133675 57 134092 60 134510 62 134928 64 135345 67 135763 69 136181 71 136600 72 137019 72 137437 74 137856 75 138274 77 138693 77 139111 79 139530 80 139950 80 140369 80 140788 81 141207 82 141626 83 142044 85 142463 86 142882 86 143301 87 143721 86 144140 86 144559 87 144978 87 145397 87 145816 88 146236 87 146655 87 147074 87 147494 86 147913 86 148333 85 148753 84 149172 84 149591 83 150011 82 150431 80 150851 79 151271 78 151691 77 152111 76 152531 75 152951 74 153371 73 153791 72 154211 71 154631 70 155052 68 155473 66 155893 65 156313 64 156733 61 157153 60 157574 58 157994 56 158415 54 158835 53 159256 50 159676 49 160096 48 160517 46 160938 43 161359 41 161781 37 162203 32 162627 25 163050 19 163471 16 163894 6
199,
200,
201,
202,
203,127832 5 128200 57 128611 67 129028 71 129445 75 129861 80 130280 82 130699 83 131118 85 131537 86 131957 87 132376 89 132795 91 133215 91 133634 93 134054 93 134474 94 134893 96 135313 96 135733 97 136153 97 136572 98 136992 98 137412 98 137832 98 138251 99 138671 99 139091 99 139511 99 139931 99 140351 99 140771 99 141191 99 141611 98 142032 96 142452 96 142872 96 143293 94 143713 94 144133 93 144554 91 144975 86 145396 84 145816 83 146237 80 146659 74 147080 72 147501 69 147922 64 148344 61 148766 55 149188 50 149610 41 150031 35 150456 21 150879 16 151301 11
204,96317 3 96737 5 97156 9 97576 11 97996 14 98415 17 98835 20 99255 21 99672 1 99674 23 100090 28 100509 30 100928 32 101347 34 101767 37 102186 39 102606 42 103025 44 103445 47 103864 51 104284 54 104703 59 105123 61 105209 22 105542 63 105627 26 105962 68 106035 44 106381 122 106801 126 107220 128 107640 130 108060 131 108480 132 108900 133 109319 135 109739 136 110158 138 110578 139 110998 140 111418 141 111838 142 112258 142 112678 142 113098 143 113518 143 113938 144 114358 145 114778 145 115198 146 115619 145 116039 146 116460 145 116880 145 117300 145 117720 145 118140 145 118560 145 118980 145 119400 145 119821 144 120241 144 120661 144 121081 144 121502 143 121922 143 122342 142 122762 142 123182 142 123604 140 124025 139 124445 138 124866 135 125287 134 125709 131 126131 129 126553 127 126975 124 127397 121 127820 118 128241 116 128662 115 129085 109 129506 107 129930 102 130352 99 130774 96 131198 91 131621 87 132044 82 132467 78 132890 74 133314 68 133740 60 134162 56 134588 47 135014 35
